id,advertiser_type,dateCreated,areaPrice,price,distance,address,location,latitude,longitude,m,rooms_num,market,building_type,floor_no,building_floors_num,building_material,windows_type,heating,build_year,construction_status,rent,building_ownership,free_from,remote_services,telewizja kablowa,domofon / wideofon,balkon,piwnica,winda,internet,rolety antywłamaniowe,ogródek,pom. użytkowe,telefon,garaż/miejsce parkingowe,oddzielna kuchnia,drzwi / okna antywłamaniowe,lodówka,meble,kuchenka,pralka,monitoring / ochrona,zmywarka,piekarnik,taras,teren zamknięty,telewizor,system alarmowy,klimatyzacja,dwupoziomowe,url
60222882,private,2/14/2020 9:34,6794,426000,6.2899,"Poznań, Stare Miasto, Piątkowo, os. Jana III Sobieskiego",93,52.4626307,16.9086197,62.7,3,secondary,block,floor_1,11,concrete_plate,plastic,urban,1980,ready_to_use,450,co_operative_ownership_with_a_land_and_mortgage_registe,2/13/2020,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-po-remoncie-jasne-ciche-sprzedam-ID44GIO.html
60575091,private,6/3/2020 21:41,6085,345000,7.5331,"Poznań, Jeżyce, Strzeszyn, ul. Biskupińska 45",105,52.4533754,16.8512665,56.7,2,secondary,,ground_floor,2,brick,plastic,gas,,ready_to_use,330,full_ownership,,,1,,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/sprzedaz-mieszkania-ID46alB.html
60587819,private,6/7/2020 21:17,7990,279650,1.8784,"Poznań, Nowe Miasto, ul. Piotra Tomickiego",91,52.4113031,16.9613736,35,2,secondary,block,floor_3,4,brick,plastic,urban,,to_renovation,300,co_operative_ownership,,,1,1,,1,,1,,,,1,1,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/bez-posrednikow-mieszkanie-przy-rondzie-srodka-ID46dET.html
60064794,private,12/28/2019 11:31,8516,528000,2.1362,"Poznań, Nowe Miasto, Rataje, os. Jagiellońskie",98,52.39154502,16.94971022,62,5,secondary,block,floor_4,4,concrete_plate,plastic,urban,,ready_to_use,580,full_ownership,12/28/2019,,,1,1,1,,1,,,,,,,1,1,1,1,1,,,,,,,,,,https://www.otodom.pl/oferta/dochod-roczny-48-tys-mieszkanie-inwestycyjne-ID441B0.html
60607687,private,6/13/2020 20:36,7580,379000,5.481,"Poznań, Stare Miasto, Naramowice",90,52.45695,16.94658,50,3,secondary,block,floor_3,4,reinforced_concrete,plastic,gas,2006,ready_to_use,550,full_ownership,,,1,1,1,1,1,1,,,,1,1,,1,,1,1,,1,1,1,,,,,,,https://www.otodom.pl/oferta/blazeja-3-pok-mieszkanie-50m2-w-zielonej-okolicy-ID46iPl.html
60558143,business,5/30/2020 6:05,7659,350000,2.1276,"Poznań, Wilda",107,52.3904823,16.9224689,45.7,2,secondary,tenement,floor_5,5,brick,plastic,other,1912,ready_to_use,350,full_ownership,,,1,,,1,,1,,,,1,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/komfortowe-i-gotowe-do-wprowadzenia-wilda-ID465Vf.html
60607437,business,6/13/2020 18:05,5577,367000,4.4328,"Poznań, Grunwald",79,52.39591,16.872,65.81,4,secondary,block,floor_4,10,,wooden,,,to_renovation,560,full_ownership,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/4-niezalezne-pokoje-na-poznanskim-grunwaldzie-ID46iLj.html
60374220,private,4/2/2020 7:00,8024,329000,1.4021,"Poznań, Wilda, Dolna Wilda, ul. Dolna Wilda",5221,52.39656339,16.92634599,41,2,secondary,block,ground_floor,,brick,,urban,,ready_to_use,,,,,,,,,,,,,,,,,,1,1,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/dwupokojowe-dolna-wilda-okolice-starego-browaru-ID45k5K.html
60607436,business,6/13/2020 18:05,7505,355000,3.3772,"Poznań, Stare Miasto, Winogrady",109,52.4383751,16.9404025,47.3,3,secondary,block,floor_4,4,,plastic,urban,,ready_to_use,530,co_operative_ownership,,,1,1,1,1,,1,1,,,1,,1,1,1,1,1,1,,1,1,,,,,,,https://www.otodom.pl/oferta/winogrady-trzy-pokoje-niski-blok-po-remoncie-ID46iLi.html
60607407,business,6/13/2020 17:20,7200,287856,4.4694,"Poznań, Nowe Miasto, Malta, Malta",88,52.39165896,16.99414889,39.98,2,primary,block,floor_1,4,brick,plastic,urban,2020,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowa-inwestycja-w-okolicach-malty-ID46iKP.html
